Model,user_train,system_train,elapsed_train,user_predict,system_predict,elapsed_predict,user_importance,system_importance,elapsed_importance,user_total,system_total,elapsed_total
svmPoly,80.42,1.22,100.86,0.06,0.00,0.15,NA,NA,NA,80.95,1.24,101.50
C5.0,123.13,0.62,165.60,0.05,0.00,0.04,0,0,0,123.99,0.64,166.44
nb,104.25,2.22,187.92,1.12,0.03,1.68,NA,NA,NA,105.86,2.25,190.12
nnet,442.9,1.7,486.3,0.02,0.00,0.02,NA,NA,NA,443.42,1.72,486.85
pls,27.10,0.93,49.86,0.03,0.00,0.41,0.01,0.00,0.06,27.83,0.93,51.04
fda,33.61,0.63,50.20,0.02,0.00,0.03,0.04,0.00,0.05,34.36,0.63,51.03
pcaNNet,256.80,1.53,289.05,0.00,0.00,0.02,NA,NA,NA,257.34,1.53,289.61
