Metric,svmPoly,C5.0,nb,nnet,pls,fda,pcaNNet
Accuracy,0.7887,0.8404,1,1,0.8174,0.8252,0.8399
95% CI,"(0.7698, 0.8068)","(0.8232, 0.8565)","(0.9981, 1)","(0.9981, 1)","(0.7994, 0.8345)","(0.8075, 0.842)","(0.8227, 0.856)"
No Information Rate,0.782,0.782,0.782,0.782,0.782,0.782,0.782
P-Value [Acc > NIR],0.2455,8.299e-11,< 2.2e-16,< 2.2e-16,7.036e-05,1.45e-06,1.224e-10
Kappa,0.1003,0.4651,1,1,0.266,0.4508,0.4841
Mcnemar's Test P-Value,NA,NA,NA,NA,NA,NA,NA
