model1,model2,class,test_type,correction,pvalue,statistic
svmPoly_all,actual,0,correction,True,0.0,inf
svmPoly_all,actual,0,no,True,,
svmPoly_all,actual,0,exactcorrection,True,1.0,0.0
svmPoly_all,actual,0,exact,True,1.0,0.0
svmPoly_all,actual,1,correction,True,0.47950012218695337,0.5
svmPoly_all,actual,1,no,True,0.15729920705028105,2.0
svmPoly_all,actual,1,exactcorrection,True,0.5,0.0
svmPoly_all,actual,1,exact,True,0.5,0.0
svmPoly_all,actual,2,correction,False,1.7941581524608916e-18,76.90463215258856
svmPoly_all,actual,2,no,False,1.1270656361897891e-18,77.82288828337875
svmPoly_all,actual,2,exactcorrection,False,4.1281093273954644e-19,99.0
svmPoly_all,actual,2,exact,False,4.1281093273954644e-19,99.0
svmPoly_all,actual,3,correction,True,6.897455478349588e-23,97.01010101010101
svmPoly_all,actual,3,no,True,2.5250176624027588e-23,99.0
svmPoly_all,actual,3,exactcorrection,True,3.1554436208840472e-30,0.0
svmPoly_all,actual,3,exact,True,3.1554436208840472e-30,0.0
svmPoly_all,actual,4,correction,True,1.6214682678585048e-68,306.00324675324674
svmPoly_all,actual,4,no,True,5.95546544508853e-69,308.0
svmPoly_all,actual,4,exactcorrection,True,3.835229269763849e-93,0.0
svmPoly_all,actual,4,exact,True,3.835229269763849e-93,0.0
svmPoly_all,actual,5,correction,True,2.508860953006117e-10,40.023809523809526
svmPoly_all,actual,5,no,True,9.127341799289188e-11,42.0
svmPoly_all,actual,5,exactcorrection,True,4.547473508864641e-13,0.0
svmPoly_all,actual,5,exact,True,4.547473508864641e-13,0.0
svmPoly_all,svmPoly_no_Dst,0,correction,True,0.0,inf
svmPoly_all,svmPoly_no_Dst,0,no,True,,
svmPoly_all,svmPoly_no_Dst,0,exactcorrection,True,1.0,0.0
svmPoly_all,svmPoly_no_Dst,0,exact,True,1.0,0.0
svmPoly_all,svmPoly_no_Dst,1,correction,True,1.0,0.0
svmPoly_all,svmPoly_no_Dst,1,no,True,0.31731050786291115,1.0
svmPoly_all,svmPoly_no_Dst,1,exactcorrection,True,1.0,0.0
svmPoly_all,svmPoly_no_Dst,1,exact,True,1.0,0.0
