Model,user,system,elapsed
svmPoly,0.42,0.00,0.45
C5.0,0.06,0.00,0.06
nb,0.78,0.05,0.93
nnet,0.02,0.00,0.01
pls,0.30,0.03,0.34
fda,0.02,0.00,0.03
pcaNNet,0.03,0.00,0.02
