Model,svmPoly,nnet,C5.0,nb
svmPoly,1.0000000,0.5559261,-0.3830111,-0.4817032
nnet,0.5559261,1.0000000,-0.3710092,-0.3070488
C5.0,-0.3830110865,-0.3710091716,1.0000000000,-0.0007724823
nb,-0.4817032086,-0.3070487716,-0.0007724823,1.0000000000
